fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
v_conformsto,3247,0,0,false,false,false,
v_contributor,3247,0,0,false,false,false,
v_coverage,3247,0,0,false,false,false,
v_created,3247,0,0,false,false,false,
v_creator,3247,0,0,false,false,false,
v_date,3247,0,0,false,false,false,
v_dateaccepted,3247,0,0,false,false,false,
v_datecopyrighted,3247,0,0,false,false,false,
v_datesubmitted,3247,0,0,false,false,false,
v_description,3247,0,0,false,false,false,
v_educationlevel,3247,0,0,false,false,false,
v_extent,3247,0,0,false,false,false,
v_format,3247,0,0,false,false,false,
v_hasformat,3247,0,0,false,false,false,
v_haspart,3247,0,0,false,false,false,
v_hasversion,3247,0,0,false,false,false,
