fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
occurrencestatus,0,12848,3,false,false,false,"NULL(*12679), Presente(*1), present(*168)"
order_,0,12848,1,false,false,false,"Fabales(*12848)"
orderkey,0,12848,1,false,true,true,"1370(*12848)"
othercatalognumbers,0,12848,33,false,false,false,"12169(*1), 177060(*1), 177061(*1), 177062(*1), 177063(*1), 177064(*1), 177065(*1), 177066(*1), 177067(*1), BGBASE:175460(*1), BGBASE:40078(*1), BGBASE:75005(*1), COL000097352(*1), COL000097354(*1), COL000097356(*1), COL000097357(*1), COL000142221(*1), LOU 26946(*1), LOU 27674(*1), LOU 28525(*1), LOU 30357(*1), LOU 30659(*1), LOU 30681(*1), LOU 37452(*1), NULL(*12816), urn:catalog:CAS:BOT:1170669 | CAS 1170669(*1), urn:catalog:CAS:BOT:349449 | CAS 349449(*1), urn:catalog:CAS:BOT:398833 | CAS 398833(*1), urn:catalog:CAS:BOT:411996 | CAS 411996(*1), urn:catalog:CAS:BOT:439961 | CAS 439961(*1), urn:catalog:CAS:BOT:539950 | CAS 539950(*1), urn:catalog:CAS:DS:393408 | DS 393408(*1), urn:catalog:CAS:DS:577866 | DS 577866(*1)"
ownerinstitutioncode,0,12848,28,false,false,false,"BPBM(*2), CFE(*523), ComissÃ£o Executiva do Plano da Lavoura Cacaueira (CEPLAC)(*1), E(*4), Escola Superior de Agricultura Luiz de Queiroz, ESALQ(*2), FLAS(*6), ISA(*2), Instituto AgronÃ´mico de Campinas, IAC(*3), Instituto Anchietano de Pesquisas (IAP)(*8), Instituto Florestal, IF(*3), KHD(*1), MOBOT(*12), Marie-Victorin Herbarium (MT)(*1), Museu BotÃ¢nico Municipal de Curitiba, MBM(*1), Museu Nacional (MN)(*2), Museu de CiÃªncias Naturais - FundaÃ§Ã£o ZoobotÃ¢nica do Rio Grande do Sul (MCN-FZBRS)(*1), NULL(*12089), PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul, PUCRS(*1), SPBotÃ¢nica(*168), Universidade Estadual Paulista, UNESP(*1), Universidade Estadual de Feira de Santana (UEFS)(*2), Universidade Estadual de Londrina, UEL(*1), Universidade Federal do ParanÃ¡, UFPR(*6), Universidade Federal do Rio Grande do Sul (UFRGS)(*1), Universidade Regional Integrada do Alto Uruguai e das MissÃµes (URI)(*1), Universidade Regional de Blumenau, FURB(*2), Universidade de Caxias do Sul (UCS)(*3), University of British Columbia(*1)"
phylum,0,12848,1,false,false,false,"Tracheophyta(*12848)"
phylumkey,0,12848,1,false,true,true,"7707728(*12848)"
preparations,0,12848,9,false,false,false,"Herbarium specimen(*20), NULL(*12763), Pliego(*5), Preserved herbarium specimen(*6), dried on sheet(*1), hb(*5), herbarium specimen(*43), herbarium specimen of unspecified type(*3), mounted(*2)"
previousidentifications,0,12848,8,false,false,false,"Acacia longifolia Willd.(*1), Acacia longifolia by Gerald B. Straley 1990(*1), NULL(*12840), [Ann.:] Acacia longifolia (Andrews) Willdenow  [Det.:] J.E. Ebinger & D.S. Seigler [Det. date:] 2004 [Det. inst.:] Herbarium of Eastern Illinois University (EIU) ;   [Orig. id.:] Acacia longifolia Wil...(*1), [Ann.:] Acacia longifolia (Andrews) Willdenow [Det.:] J.E. Ebinger & D.S. Seigler [Det. date:] 2004 [Det. inst.:] Herbarium of Eastern Illinois University (EIU) ; [Ann.:] Acacia longifolia Willd. [Det...(*1), [Ann.:] Acacia longifolia (Andrews) Willdenow [Det.:] J.E. Ebinger & D.S. Seigler [Det. date:] 2004 [Det. inst.:] Herbarium of Eastern Illinois University (EIU) ; [Orig. id.:] Acacia longifolia (Andre...(*1), [Ann.:] Acacia longifolia (Andrews) Willdenow [Det.:] J.E. Ebinger & D.S. Seigler [Det. date:] 2004 [Det. inst.:] Herbarium of Eastern Illinois University (EIU) ; [Orig. id.:] Acacia longifolia Willd.(*1), [Orig. id.:] Acacia longifolia (Andrews) Willd.(*2)"
protocol,0,12848,4,false,false,false,"BIOCASE(*11), DIGIR(*2), DWC_ARCHIVE(*12704), TAPIR(*131)"
publishingcountry,0,12848,19,false,false,false,"AT(*1), AU(*11472), BE(*2), BR(*40), CA(*2), CO(*6), DE(*10), ES(*75), FR(*14), GB(*4), GH(*1), JP(*2), NL(*110), NO(*17), NZ(*56), PT(*693), SE(*2), US(*223), ZA(*118)"
publishingorgkey,0,12848,71,false,false,false,"0363cbd4-f666-455e-8e86-0bbddcf51950(*32), 04481953-6112-489f-bb8d-9703d787e3ea(*1), 16e26fb0-7f13-4ae2-b57c-2543f451f5b3(*523), 1952cfdb-1666-48ae-a40e-61472c0b4ba9(*1), 25fe2ec4-4405-4b37-9386-8cc80e337abb(*6137), 28eb1a3f-1c15-4a95-931a-4af90ecb574d(*61), 2cd829bb-b713-433d-99cf-64bef11e5b3e(*5), 32498aba-d8d4-4202-ae39-d795577cdc4a(*3), 32e82a64-c9b4-4b2f-9fbd-d446309b973f(*33), 34e6e625-47cf-4d42-8054-af0c2f1b6e64(*2), 36488347-eceb-40ed-b687-406f3601d8cb(*1), 396d5f30-dea9-11db-8ab4-b8a03c50a862(*110), 4205110f-3f0f-40d8-bd0f-2fa71bc827b5(*2), 46fca4d7-47a9-465f-97c8-161e209e624e(*5), 47e00926-5a2f-44e8-8509-139a689c8b4d(*2085), 4bc4943a-c94f-4bd4-9aa3-2a9cae94398a(*1), 4c415e40-1e21-11de-9e40-a0d6ecebb8bf(*2), 4c91866b-3c2e-4568-aca0-3ab0a1c1a45e(*4), 4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4(*1), 4fd82480-ea1c-11da-8db4-b8a03c50a862(*2), 51353d0e-6115-432c-a49a-670bfed7a733(*3), 520e3c81-7de2-4ef3-9b36-11f3bdad76a9(*5), 52603cfd-d564-4e89-a466-5e71813677be(*3), 526a57bd-769c-4cc9-94ae-1eb9bdfa5d6c(*3247), 57254bd0-8256-11d8-b7ed-b8a03c50a862(*1), 5a21e58d-5a4c-4ee4-b2e0-b67f5ce28720(*3), 60545be9-4f28-4245-b4b4-07635c8dfa54(*2), 6215eac7-a176-4a7f-9bba-552b3f5ba9a3(*1), 66522820-055c-11d8-b84e-b8a03c50a862(*16), 6b2f029b-7823-4b84-9c30-31ff364238fe(*23), 6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862(*4), 7cf67ac2-f2f2-42bd-92e4-c2eac0b21039(*3), 7fadb370-f921-11dd-af50-b8a03c50a862(*3), 8209258a-80e8-4094-aba2-a3febe5ed45b(*2), 823818f6-0696-4e29-bc4c-b6f3817535a7(*1), 8483a1f0-1032-11db-ae00-b8a03c50a862(*6), 857b3f90-230f-474d-9559-6f740efadbba(*1), 90cc71b0-055b-11d8-b84e-b8a03c50a862(*2), 90fd6680-349f-11d8-aa2d-b8a03c50a862(*12), 94a9c3b2-d54d-4938-811b-e91e091eeb28(*8), 96fbb73b-f951-4659-8f8b-fa60624a9c28(*2), 98e934b0-5f31-11de-b67e-b8a03c50a862(*4), 9c56586d-d2c7-4eac-9cc9-436e6b8b1a54(*1), a88bec5c-1cbf-47a2-8c3e-6081804d80a5(*2), ab5c0b99-5af3-4958-b03c-0b7e85481cc1(*1), adc174cd-c752-4eee-9630-7c1209eb1c4a(*3), ae447c50-b8a8-11d8-92a4-b8a03c50a862(*6), b2dbd210-90c2-11df-86a3-b8a03c50a862(*9), b542788f-0dc2-4a2b-b652-fceced449591(*1), b98c5e71-1874-489e-b704-a3f76549e72d(*1), bb646dff-a905-4403-a49b-6d378c2cf0d9(*9), bc092ff0-02e4-11dc-991f-b8a03c50a862(*3), c47cd3b0-2178-4a4b-87a6-740b482970a9(*3), c5f7ef70-e233-11d9-a4d6-b8a03c50a862(*118), c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450(*1), cb202839-87c6-456a-821c-dc5b268a200f(*1), cccff716-2694-4209-9f9e-2f7a484465a0(*1), cdcc4ce1-7f6e-4ed2-b47c-eb451925b038(*2), d1805d75-066e-42d6-8cab-1c0d30323db3(*168), d251a33c-5e57-4e2e-b1d0-6beb0adf369d(*7), def87a70-0837-11d9-acb2-b8a03c50a862(*2), e6c2fab8-8716-48b8-ae62-dacbc73b35b5(*1), eac88d99-9f6c-4031-8fc4-8088f0e0dfe7(*5), eec37c7c-2dce-440e-8de1-966214931e74(*1), f0b6a090-a4c6-11d8-9534-b8a03c50a862(*1), f314b0b0-e3dc-11d9-8d81-b8a03c50a862(*17), f6e2efc9-42a3-47ea-99c6-3eda8d653cc9(*6), f9357933-83d3-4548-803c-4cae52ebff40(*1), fb702600-a84e-11de-978d-b8a03c50a862(*112), fccc6740-bbb1-11d9-839f-b8a03c50a862(*1), ff7bd5db-b724-4932-b496-10ea298851f9(*1)"
