fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
v_conformsto,0,730554,1,false,false,false,"NULL(*730554)"
v_contributor,0,730554,1,false,false,false,"NULL(*730554)"
v_coverage,0,730554,1,false,false,false,"NULL(*730554)"
v_created,0,730554,4,false,false,false,"2007-02-14(*2), 2009-02-05(*3), 2011-04-11(*2), NULL(*730547)"
v_creator,0,730554,1,false,false,false,"NULL(*730554)"
v_date,0,730554,1,false,false,false,"NULL(*730554)"
v_dateaccepted,0,730554,1,false,false,false,"NULL(*730554)"
v_datecopyrighted,0,730554,1,false,false,false,"NULL(*730554)"
v_datesubmitted,0,730554,1,false,false,false,"NULL(*730554)"
v_description,0,730554,1,false,false,false,"NULL(*730554)"
v_educationlevel,0,730554,1,false,false,false,"NULL(*730554)"
v_extent,0,730554,1,false,false,false,"NULL(*730554)"
v_format,0,730554,1,false,false,false,"NULL(*730554)"
v_hasformat,0,730554,1,false,false,false,"NULL(*730554)"
v_haspart,0,730554,1,false,false,false,"NULL(*730554)"
v_hasversion,0,730554,1,false,false,false,"NULL(*730554)"
